time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-09-30T04:41:12.980Z,17.935,-67.0728,11,2.97,md,21,238,0.0447,0.09,pr,pr2020274005,2020-09-30T05:38:24.101Z,"5 km SSW of La Parguera, Puerto Rico",earthquake,0.54,0.3,0.27,13,reviewed,pr,pr
2020-09-30T04:37:20.695Z,24.8653,122.0775,103.89,5,mww,,34,0.537,1.14,us,us6000c30f,2020-10-01T02:39:39.684Z,"34 km ENE of Yilan, Taiwan",earthquake,4.8,3.8,0.059,28,reviewed,us,us
2020-09-30T03:08:24.230Z,17.9143,-67.0786,11,3.04,md,21,242,0.065,0.13,pr,pr2020274003,2020-09-30T03:37:41.040Z,"7 km SSW of La Parguera, Puerto Rico",earthquake,0.66,0.44,0.25,16,reviewed,pr,pr
2020-09-30T02:22:31.240Z,17.9336,-67.1151,9,2.81,md,18,245,0.073,0.18,pr,pr2020274002,2020-09-30T03:21:43.567Z,"8 km WSW of La Parguera, Puerto Rico",earthquake,0.82,0.54,0.37,8,reviewed,pr,pr
2020-09-30T02:03:35.051Z,58.8157,158.973,10,4.1,mb,,117,4.287,0.55,us,us6000c64g,2020-10-09T01:57:56.040Z,"63 km WSW of Palana, Russia",earthquake,10.5,1.9,0.14,14,reviewed,us,us
2020-09-30T01:54:55.120Z,17.936,-66.9095,13,2.8,md,20,206,0.0495,0.16,pr,pr2020274001,2020-09-30T02:38:13.526Z,"3 km S of Guánica, Puerto Rico",earthquake,0.68,0.3,0.33,11,reviewed,pr,pr
2020-09-30T01:41:50.098Z,38.145,-117.9717,10.8,2.8,ml,36,42.52,0.011,0.1612,nn,nn00776306,2020-10-09T01:47:28.040Z,"29 km SSE of Mina, Nevada",earthquake,,0.5,0.31,20,reviewed,nn,nn
2020-09-30T01:16:04.622Z,-9.4559,119.3575,10,4.5,mb,,79,2.959,0.74,us,us6000c2zc,2020-10-09T01:40:09.040Z,"96 km S of Komodo, Indonesia",earthquake,5.4,1.8,0.124,19,reviewed,us,us
2020-09-30T01:07:59.173Z,68.5433,-147.9356,17.4,2.6,ml,,,,0.48,ak,ak020cl5w5js,2020-10-10T23:26:22.040Z,"109 km WNW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-30T01:01:01.504Z,35.6619,14.4192,11.43,4.4,mb,,70,0.194,0.58,us,us6000c2z5,2020-10-09T01:33:43.434Z,"19 km SSW of Żurrieq, Malta",earthquake,5.6,4.4,0.096,31,reviewed,us,us
2020-09-30T00:49:39.522Z,19.8926,122.6193,10,4.7,mb,,105,3.102,1.14,us,us6000c2z2,2020-10-06T22:03:40.040Z,"91 km SE of Basco, Philippines",earthquake,7.5,1.9,0.069,64,reviewed,us,us
2020-09-30T00:46:44.693Z,-2.4765,-78.5602,104.84,4.2,mb,,96,1.736,1.35,us,us6000c64h,2020-10-06T22:01:47.040Z,"43 km ENE of Cañar, Ecuador",earthquake,9.8,6.5,0.128,17,reviewed,us,us
2020-09-30T00:10:50.760Z,17.9866,-66.8585,13,2.67,md,17,148,0.0237,0.2,pr,pr2020274000,2020-09-30T00:26:06.680Z,"3 km SSE of Palomas, Puerto Rico",earthquake,0.66,0.32,0.31,9,reviewed,pr,pr
2020-09-29T22:59:34.320Z,17.9293,-67.0656,12,2.92,md,21,239,0.0455,0.09,pr,pr2020273019,2020-09-30T22:01:54.040Z,"5 km SSW of La Parguera, Puerto Rico",earthquake,0.61,0.3,0.17,17,reviewed,pr,pr
2020-09-29T22:57:12.170Z,17.9415,-67.067,11,3.38,md,12,241,0.036,0.11,pr,pr2020273018,2020-09-30T22:58:46.142Z,"4 km SSW of La Parguera, Puerto Rico",earthquake,0.63,0.31,0.16,11,reviewed,pr,pr
2020-09-29T22:05:39.109Z,4.0316,-71.4695,25.25,4.4,mb,,62,2.955,0.75,us,us6000c2xu,2020-10-04T23:27:00.040Z,"74 km ESE of Puerto Gaitán, Colombia",earthquake,8.3,4.9,0.072,56,reviewed,us,us
2020-09-29T21:55:32.120Z,17.939,-66.8876,13,2.74,md,13,217,0.0371,0.25,pr,pr2020273017,2020-09-29T22:10:39.387Z,"4 km SSE of Guánica, Puerto Rico",earthquake,1.04,0.44,0.34,11,reviewed,pr,pr
2020-09-29T21:12:22.744Z,-17.7831,-177.9274,505.5,4.1,mb,,104,3.46,0.23,us,us6000c4ud,2020-10-04T23:24:09.040Z,"Fiji region",earthquake,15.3,22.4,0.165,10,reviewed,us,us
2020-09-29T19:01:18.273Z,-15.1504,-174.0614,10,5.1,mww,,66,2.528,0.64,us,us6000c2tc,2020-09-30T16:57:00.040Z,"93 km NNW of Hihifo, Tonga",earthquake,9.4,1.8,0.093,11,reviewed,us,us
2020-09-29T17:55:43.398Z,-9.6271,119.0339,10,4.9,mb,,57,3.313,0.98,us,us6000c2rr,2020-09-29T18:23:08.040Z,"125 km SSW of Komodo, Indonesia",earthquake,2.4,1.8,0.078,56,reviewed,us,us
2020-09-29T17:32:19.699Z,55.466,-158.189,25.6,2.8,ml,,,,0.56,ak,ak020cjs10fx,2020-10-12T16:51:29.496Z,"77 km SE of Perryville, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2020-09-29T17:25:42.240Z,17.9415,-67.0693,11,2.93,md,18,236,0.0375,0.21,pr,pr2020273014,2020-09-29T18:52:42.040Z,"4 km SSW of La Parguera, Puerto Rico",earthquake,0.75,0.43,0.43,10,reviewed,pr,pr
2020-09-29T16:47:16.110Z,53.5853,-159.9759,25.3,2.6,ml,,,,0.52,ak,ak020cjriucv,2020-10-12T16:51:29.002Z,"197 km S of Sand Point, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2020-09-29T16:17:19.477Z,66.3471,-157.2912,6.6,2.5,ml,,,,0.38,ak,ak020cjrcd7t,2020-10-12T16:51:28.450Z,"60 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-29T16:02:30.880Z,37.4943333,-121.8296667,4.63,3.26,mw,126,27,0.04533,0.09,nc,nc73464301,2020-10-05T14:46:29.040Z,"10km NE of Milpitas, CA",earthquake,0.08,0.18,,4,reviewed,nc,nc
2020-09-29T15:45:37.465Z,-27.7293,65.6605,10,4.6,mb,,162,8.209,0.54,us,us6000c4u8,2020-10-05T14:19:35.040Z,"Indian Ocean Triple Junction",earthquake,6.9,2,0.223,8,reviewed,us,us
2020-09-29T15:36:09.460Z,37.4965,-121.8281667,4.85,2.9,ml,110,27,0.04759,0.08,nc,nc73464281,2020-09-30T21:18:14.440Z,"10km NE of Milpitas, CA",earthquake,0.08,0.15,0.138,64,reviewed,nc,nc
2020-09-29T15:27:26.873Z,66.3453,-157.2673,5.2,2.8,ml,,,,0.48,ak,ak020cjqt3ay,2020-10-12T16:51:27.864Z,"60 km S of Shungnak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-29T15:21:55.319Z,1.1077,126.3433,46.21,4.1,mb,,81,1.076,0.46,us,us6000c4u7,2020-10-05T14:08:53.040Z,"121 km WNW of Ternate, Indonesia",earthquake,8.8,8.6,0.158,11,reviewed,us,us
2020-09-29T15:16:27.310Z,37.4951667,-121.826,4.58,2.71,md,101,27,0.04648,0.07,nc,nc73464261,2020-10-05T13:59:08.040Z,"10km NE of Milpitas, CA",earthquake,0.08,0.18,0.156,114,reviewed,nc,nc
2020-09-29T14:50:03.910Z,41.5545,-125.729,23.35,3.14,ml,12,280,1.301,0.19,nc,nc73464256,2020-09-29T22:52:36.701Z,"129km W of Crescent City, CA",earthquake,1.59,16.25,0.258,10,reviewed,nc,nc
2020-09-29T14:45:28.615Z,-18.0952,-178.306,572.63,4.1,mb,,132,3.484,0.59,us,us6000c4u5,2020-10-05T13:57:06.040Z,"251 km E of Levuka, Fiji",earthquake,12.1,7.3,0.097,29,reviewed,us,us
2020-09-29T14:32:31.966Z,-6.7017,129.9208,117.31,4.1,mb,,118,1.867,0.58,us,us6000c4u6,2020-10-05T13:17:42.040Z,"Banda Sea",earthquake,4.1,8.6,0.198,8,reviewed,us,us
2020-09-29T14:31:24.123Z,-28.883,-112.267,10,4.6,mb,,77,3.128,0.92,us,us6000c4u4,2020-10-04T20:29:18.040Z,"Easter Island region",earthquake,13.4,1.9,0.094,34,reviewed,us,us
2020-09-29T14:24:31.669Z,-33.6998,-70.8277,85.25,4.5,mb,,41,0.154,0.37,us,us6000c2lq,2020-10-04T17:08:33.203Z,"8 km WNW of Buin, Chile",earthquake,4.9,4.5,0.15,13,reviewed,us,us
2020-09-29T13:33:25.810Z,17.9356,-67.0651,11,3.19,md,21,237,0.0397,0.11,pr,pr2020273012,2020-09-29T21:36:01.792Z,"4 km SSW of La Parguera, Puerto Rico",earthquake,0.64,0.35,0.19,16,reviewed,pr,pr
2020-09-29T13:31:41.520Z,-4.5954,153.5999,95.17,4.3,mb,,104,1.487,0.51,us,us6000c4u3,2020-10-04T17:01:27.040Z,"150 km E of Kokopo, Papua New Guinea",earthquake,7.5,7.4,0.108,24,reviewed,us,us
2020-09-29T13:29:59.920Z,17.9475,-67.0695,11,3.9,ml,19,242,0.0335,0.2,pr,pr2020273010,2020-10-04T16:49:24.291Z,"3 km SW of La Parguera, Puerto Rico",earthquake,0.86,0.39,0.32,11,reviewed,pr,pr
2020-09-29T13:26:19.371Z,4.0509,125.9181,110.74,4.3,mb,,73,3.017,0.62,us,us6000c4u2,2020-10-04T16:23:00.040Z,"Pulau-Pulau Sangihe, Indonesia",earthquake,7.9,5.1,0.129,19,reviewed,us,us
2020-09-29T13:25:02.870Z,17.8208,-66.8821,7,2.62,md,8,263,0.1543,0.19,pr,pr2020273011,2020-09-29T14:21:09.655Z,"16 km S of Guánica, Puerto Rico",earthquake,1.67,2.45,0.16,5,reviewed,pr,pr
2020-09-29T13:07:16.132Z,46.0017,143.2829,333.51,4,mb,,124,1.023,0.46,us,us6000c4u9,2020-10-04T16:06:32.040Z,"80 km SSE of Korsakov, Russia",earthquake,9.6,6.1,0.093,31,reviewed,us,us
2020-09-29T12:39:38.367Z,51.8938,-169.6124,10.4,2.8,ml,,,,0.43,ak,ak020cjp3dyk,2020-10-12T16:51:37.346Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2020-09-29T12:12:06.670Z,18.8865,-65.1285,22,3.58,md,13,325,1.0358,0.3,pr,pr2020273009,2020-09-29T12:48:43.040Z,"63 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.84,22.4,0.11,9,reviewed,pr,pr
2020-09-29T12:11:39.171Z,-21.0339,117.1499,10,4.5,mb,,97,2.413,0.85,us,us6000c2il,2020-09-30T04:10:39.526Z,"39 km S of Wickham, Australia",earthquake,7.1,1.9,0.171,10,reviewed,us,us
2020-09-29T11:57:22.564Z,51.831,-169.5132,30,2.5,ml,,,,0.37,ak,ak020cjols0w,2020-10-12T16:51:37.119Z,"131 km SSW of Nikolski, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2020-09-29T11:36:11.888Z,38.1847,-117.7766,10.1,3.9,ml,34,57.6,0.049,0.138,nn,nn00776206,2020-10-04T08:36:13.213Z,"36 km SE of Mina, Nevada",earthquake,,0.6,0.24,18,reviewed,nn,nn
2020-09-29T11:34:51.572Z,-62.4579,-58.4645,10,4.9,mb,,86,1.158,0.92,us,us6000c2id,2020-09-29T12:08:14.040Z,"South Shetland Islands",earthquake,3.2,1.9,0.132,18,reviewed,us,us
2020-09-29T11:17:28.120Z,35.0394,69.1466,35,4.2,mb,,97,0.504,0.58,us,us6000c2hl,2020-10-03T07:05:29.040Z,"3 km NW of Charikar, Afghanistan",earthquake,6.6,2,0.177,9,reviewed,us,us
2020-09-29T10:48:50.760Z,3.8714,97.6509,10,4.4,mb,,115,1.52,1.01,us,us6000c2hf,2020-09-29T11:14:16.040Z,"71 km WSW of Pangkalan Brandan, Indonesia",earthquake,4.5,1.5,0.108,25,reviewed,us,us
2020-09-29T08:55:22.160Z,36.7578333,-113.0458333,21.25,2.71,ml,16,100,0.2991,0.16,uu,uu60412497,2020-10-12T20:35:40.040Z,"22 km SSW of Centennial Park, Arizona",earthquake,0.43,0.77,0.269,6,reviewed,uu,uu
2020-09-29T08:34:56.487Z,-24.8812,-179.976,485.86,4.5,mb,,72,4.714,1.06,us,us6000c2gj,2020-09-29T08:58:27.040Z,"south of the Fiji Islands",earthquake,12.1,6.7,0.039,189,reviewed,us,us
2020-09-29T06:44:22.474Z,12.3422,-88.7585,35,4.5,mb,,145,1.733,0.68,us,us6000c2fy,2020-09-29T07:32:02.040Z,"106 km SSW of Puerto El Triunfo, El Salvador",earthquake,5.9,2,0.043,161,reviewed,us,us
2020-09-29T06:40:17.046Z,52.2773,-165.2253,19.8,2.7,ml,,,,0.55,ak,ak020cjlizwy,2020-10-12T16:51:21.305Z,"198 km SSE of Unalaska, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2020-09-29T06:39:15.550Z,36.585,-121.1828333,4.91,2.65,md,56,53,0.01343,0.1,nc,nc73464146,2020-10-06T03:32:03.816Z,"7km NNW of Pinnacles, CA",earthquake,0.17,0.33,0.243,69,reviewed,nc,nc
2020-09-29T06:27:45.597Z,53.7919,-158.3346,9.1,2.6,ml,,,,0.68,ak,ak020cjlg8an,2020-10-12T16:51:34.968Z,"221 km SE of Sand Point, Alaska",earthquake,,9.2,,,reviewed,ak,ak
2020-09-29T05:45:17.653Z,58.8664,-133.9806,13.8,3.1,ml,,,,0.45,ak,ak020cjkylgq,2020-10-12T16:51:20.763Z,"67 km NNE of Juneau, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-29T05:40:03.185Z,44.5028,-115.1946,10,2.6,ml,,80,0.427,0.69,us,us6000c2ms,2020-10-05T12:44:17.040Z,"37 km NNW of Stanley, Idaho",earthquake,1.9,2,0.057,40,reviewed,us,us
2020-09-29T05:38:06.483Z,44.4927,-115.1849,7.49,2.7,ml,,79,0.42,0.58,us,us6000c2fd,2020-10-05T12:19:10.040Z,"36 km NNW of Stanley, Idaho",earthquake,2.1,5.9,0.043,72,reviewed,us,us
2020-09-29T05:16:37.080Z,68.5452,-147.9465,5.7,2.7,ml,,,,0.48,ak,ak020cjksf7r,2020-10-12T16:51:20.193Z,"109 km WNW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-29T04:59:45.680Z,17.964,-66.8443,12,2.5,md,19,187,0.0366,0.16,pr,pr2020273007,2020-09-29T05:38:54.873Z,"4 km SW of Indios, Puerto Rico",earthquake,0.55,0.29,0.26,8,reviewed,pr,pr
2020-09-29T04:56:10.131Z,56.1449,-150.0274,5.9,2.5,ml,,,,0.5,ak,ak020cjkfi45,2020-10-12T16:51:34.025Z,"213 km SE of Chiniak, Alaska",earthquake,,6,,,reviewed,ak,ak
2020-09-29T04:38:46.627Z,22.1344,144.3523,82.36,4.9,mb,,114,6.99,0.66,us,us6000c2ew,2020-09-30T04:48:59.288Z,"Volcano Islands, Japan region",earthquake,8.9,5.1,0.041,185,reviewed,us,us
2020-09-29T04:34:14.020Z,17.6108,-64.1863,119,4.02,md,14,189,1.7454,0.35,pr,pr2020273005,2020-09-29T23:45:19.040Z,"60 km ESE of Saint Croix, U.S. Virgin Islands",earthquake,5.69,4.28,0.04,6,reviewed,pr,pr
2020-09-29T04:14:48.000Z,17.9405,-67.0771,11,2.61,md,21,237,0.0438,0.1,pr,pr2020273006,2020-09-29T05:50:48.170Z,"5 km SW of La Parguera, Puerto Rico",earthquake,0.59,0.31,0.24,15,reviewed,pr,pr
2020-09-29T04:08:02.904Z,31.3924,51.0596,10,4.9,mb,,59,3.351,0.73,us,us6000c2ea,2020-09-29T23:43:45.040Z,"48 km W of Semīrom, Iran",earthquake,6.6,1.9,0.059,89,reviewed,us,us
2020-09-29T04:06:37.060Z,17.9175,-66.8425,11,2.79,md,21,201,0.0683,0.17,pr,pr2020273003,2020-09-29T04:33:01.135Z,"8 km SE of Maria Antonia, Puerto Rico",earthquake,0.67,0.46,0.23,19,reviewed,pr,pr
2020-09-29T03:59:16.400Z,19.1735,-67.2945,44,3.51,md,23,239,0.7294,0.37,pr,pr2020273004,2020-09-29T23:36:32.040Z,"78 km NNW of San Antonio, Puerto Rico",earthquake,1.79,6.38,0.09,14,reviewed,pr,pr
2020-09-29T03:52:09.980Z,17.9413,-66.9605,9,2.93,md,20,208,0.088,0.14,pr,pr2020273002,2020-09-29T04:32:16.470Z,"6 km WSW of Guánica, Puerto Rico",earthquake,0.47,0.46,0.3,19,reviewed,pr,pr
2020-09-29T03:46:13.603Z,53.9222,-157.8256,1.7,3.1,ml,,,,0.64,ak,ak020cjjryo2,2020-10-12T17:08:36.595Z,"233 km SE of Sand Point, Alaska",earthquake,,1,,,reviewed,ak,ak
2020-09-29T03:30:35.443Z,54.927,-159.8479,20.1,3,ml,,,,1.16,ak,ak020cjjojul,2020-10-12T17:08:36.294Z,"61 km SE of Sand Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-29T03:10:48.831Z,78.9882,2.5225,10,4.7,mb,,111,2.869,0.51,us,us6000c2du,2020-09-29T23:58:25.680Z,"Greenland Sea",earthquake,9.7,1.9,0.057,93,reviewed,us,us
2020-09-29T02:55:58.090Z,17.9611,-66.9978,7,2.71,md,17,199,0.0472,0.1,pr,pr2020273001,2020-09-29T03:16:38.579Z,"5 km ESE of La Parguera, Puerto Rico",earthquake,0.44,0.2,0.35,10,reviewed,pr,pr
2020-09-29T02:22:20.750Z,36.7005,-121.3375,4.93,3.23,ml,60,52,0.06322,0.1,nc,nc73464086,2020-09-29T23:23:02.040Z,"10km S of Tres Pinos, CA",earthquake,0.14,0.7,0.156,64,reviewed,nc,nc
2020-09-29T02:03:53.969Z,30.5305,50.6559,10,4.3,mb,,77,6.177,0.42,us,us6000c2dg,2020-09-29T23:17:56.689Z,"23 km NW of Dogonbadan, Iran",earthquake,9.9,2,0.122,19,reviewed,us,us
2020-09-29T01:54:17.630Z,17.949,-66.9806,6,2.86,md,19,205,0.0668,0.12,pr,pr2020273000,2020-09-29T02:26:13.746Z,"7 km ESE of La Parguera, Puerto Rico",earthquake,0.51,0.26,0.34,13,reviewed,pr,pr
2020-09-29T01:51:38.625Z,38.164,-117.8404,8.7,2.8,ml,27,50.82,0.025,0.1221,nn,nn00776130,2020-09-30T02:24:06.525Z,"Nevada",earthquake,,0.6,0.24,13,reviewed,nn,nn
2020-09-29T01:15:14.994Z,51.9716,-169.5721,10,4.3,mb,,180,0.821,0.94,us,us6000c2d0,2020-10-12T16:51:16.475Z,"117 km SSW of Nikolski, Alaska",earthquake,5.3,1.9,0.061,76,reviewed,us,us
2020-09-29T01:14:17.872Z,22.4236,121.1368,14.59,4.9,mwr,,117,0.395,0.58,us,us6000c2d2,2020-09-29T21:35:21.977Z,"61 km NE of Hengchun, Taiwan",earthquake,5.3,3.8,0.062,25,reviewed,us,us
2020-09-29T01:03:53.809Z,13.4008,145.873,10,5.1,mb,,81,0.995,0.74,us,us6000c2cv,2020-10-13T01:14:07.650Z,"107 km E of Yigo Village, Guam",earthquake,3.1,1.9,0.052,118,reviewed,us,us
2020-09-29T00:17:35.169Z,-33.5826,-177.8995,10,5,mww,,128,4.324,0.64,us,us6000c2cm,2020-10-02T03:55:05.040Z,"south of the Kermadec Islands",earthquake,10,1.9,0.093,11,reviewed,us,us
2020-09-28T23:27:21.190Z,16.1614,-97.716,10,4.5,mb,,176,1.614,0.78,us,us6000c2ch,2020-09-29T14:36:46.648Z,"7 km NNW of San José del Progreso, Mexico",earthquake,9.1,1.9,0.03,329,reviewed,us,us
2020-09-28T22:59:45.625Z,5.1128,-76.7076,78.11,4.6,mb,,55,2.392,1.17,us,us6000c4r3,2020-10-04T23:19:58.040Z,"5 km SSW of Istmina, Colombia",earthquake,7.9,8.6,0.114,23,reviewed,us,us
2020-09-28T22:29:05.270Z,-19.6347,169.6969,10,4.4,mb,,210,2.41,0.72,us,us6000c4r2,2020-10-04T23:00:04.040Z,"44 km ESE of Isangel, Vanuatu",earthquake,10.5,2,0.169,10,reviewed,us,us
2020-09-28T21:24:44.180Z,19.2455,-67.2556,10,3.38,md,23,217,0.7913,0.5,pr,pr2020272014,2020-09-29T22:00:23.040Z,"85 km NNW of San Antonio, Puerto Rico",earthquake,1.42,31.61,0.08,13,reviewed,pr,pr
2020-09-28T20:50:56.792Z,22.4308,121.1154,25.34,5.1,mww,,104,0.386,0.69,us,us6000c2ae,2020-09-29T20:00:56.432Z,"60 km NE of Hengchun, Taiwan",earthquake,6.2,5.1,0.089,12,reviewed,us,us
2020-09-28T20:13:15.500Z,-5.483,154.3105,128.8,4.3,mb,,77,2.494,0.33,us,us6000c2bg,2020-09-29T20:58:25.040Z,"159 km NW of Panguna, Papua New Guinea",earthquake,9.8,7.5,0.084,40,reviewed,us,us
2020-09-28T19:55:07.015Z,54.9031,-159.786,22.4,2.9,ml,,,,0.51,ak,ak020ci5tfqt,2020-10-09T03:33:18.758Z,"66 km SE of Sand Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-28T19:41:24.388Z,-17.0846,167.667,10,4.3,mb,,127,1.688,1.14,us,us6000c4r5,2020-10-02T17:17:58.040Z,"99 km NW of Port-Vila, Vanuatu",earthquake,9.2,1.8,0.169,10,reviewed,us,us
2020-09-28T19:07:21.540Z,-6.9462,129.3791,190.74,4.4,mb,,83,2.164,0.79,us,us6000c27v,2020-09-30T13:40:45.040Z,"Banda Sea",earthquake,9,8.2,0.097,31,reviewed,us,us
2020-09-28T19:05:08.936Z,22.4542,121.2435,19.08,4,mb,,209,0.392,1.07,us,us6000c4qx,2020-10-02T16:52:45.040Z,"71 km NE of Hengchun, Taiwan",earthquake,4.2,5,0.183,8,reviewed,us,us
2020-09-28T18:16:13.909Z,3.9588,97.7244,56.05,4.3,mb,,79,1.48,0.89,us,us6000c275,2020-09-30T16:18:44.040Z,"61 km W of Pangkalan Brandan, Indonesia",earthquake,5.5,8.6,0.125,18,reviewed,us,us
2020-09-28T17:58:24.950Z,54.35,165.6807,10,4.3,mb,,134,4.385,1.05,us,us6000c4qu,2020-10-02T16:45:51.040Z,"291 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,14.1,1.9,0.111,23,reviewed,us,us
2020-09-28T17:55:30.070Z,17.9408,-67.0536,12,2.51,md,19,241,0.0301,0.08,pr,pr2020272011,2020-09-28T19:12:15.880Z,"3 km S of La Parguera, Puerto Rico",earthquake,0.54,0.27,0.35,12,reviewed,pr,pr
2020-09-28T17:51:56.360Z,17.9478,-66.9585,7,2.66,md,9,215,0.0839,0.15,pr,pr2020272010,2020-09-28T18:33:41.950Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.57,0.31,0.37,7,reviewed,pr,pr
2020-09-28T16:49:16.778Z,-33.0043,-72.059,18.23,4.8,mb,,151,0.354,0.6,us,us6000c269,2020-10-04T15:40:45.139Z,"40 km W of Valparaíso, Chile",earthquake,3.9,3.3,0.139,20,reviewed,us,us
2020-09-28T16:26:55.183Z,0.0677,99.5396,96.01,4.7,mb,,169,1.521,0.64,us,us6000c266,2020-10-04T15:36:47.040Z,"99 km NW of Pariaman, Indonesia",earthquake,8.4,7,0.093,35,reviewed,us,us
2020-09-28T15:00:59.292Z,41.3543,-29.4628,10,4.4,mb,,96,2.38,0.86,us,us6000c4qt,2020-10-04T15:23:35.040Z,"253 km NE of Santa Cruz das Flores, Portugal",earthquake,5.5,1.8,0.112,25,reviewed,us,us
2020-09-28T14:40:01.722Z,-16.0654,-176.0433,354.03,4,mb,,62,4.642,0.49,us,us6000c4qv,2020-10-04T14:58:47.040Z,"240 km W of Hihifo, Tonga",earthquake,9.2,9.4,0.116,20,reviewed,us,us
2020-09-28T14:26:05.096Z,-29.2563,-71.2673,35,4.1,ml,,133,0.552,0.35,us,us6000c25b,2020-09-28T18:43:04.040Z,"71 km N of La Serena, Chile",earthquake,3.6,2,0.055,44,reviewed,us,us
2020-09-28T14:15:38.614Z,-17.1692,167.8403,10,4.1,mb,,181,1.818,0.47,us,us6000c4qy,2020-10-04T14:38:05.040Z,"80 km NW of Port-Vila, Vanuatu",earthquake,8.7,2,0.198,7,reviewed,us,us
2020-09-28T14:11:42.220Z,-17.1041,167.6064,10,4.7,mb,,114,1.692,0.72,us,us6000c4qs,2020-10-04T14:27:16.040Z,"102 km NW of Port-Vila, Vanuatu",earthquake,8.7,1.9,0.127,22,reviewed,us,us
2020-09-28T13:48:34.160Z,17.94,-67.0628,12,2.81,md,15,242,0.0348,0.14,pr,pr2020272008,2020-09-28T14:05:11.803Z,"4 km SSW of La Parguera, Puerto Rico",earthquake,0.54,0.3,0.26,9,reviewed,pr,pr
2020-09-28T13:21:04.982Z,41.4017,-29.3524,10,4.9,mb,,74,2.175,0.97,us,us6000c251,2020-10-04T14:09:44.899Z,"263 km NE of Santa Cruz das Flores, Portugal",earthquake,5.9,1.8,0.052,120,reviewed,us,us
2020-09-28T13:04:03.535Z,41.6208,-29.5764,10,4.5,mb,,72,2.561,0.5,us,us6000c4qw,2020-10-04T13:42:25.040Z,"273 km NNE of Santa Cruz das Flores, Portugal",earthquake,11.9,1.9,0.131,18,reviewed,us,us
2020-09-28T12:30:33.006Z,41.6381,-29.4194,10,4.9,mb,,59,13.113,0.84,us,us6000c24s,2020-09-28T12:54:26.040Z,"282 km NNE of Santa Cruz das Flores, Portugal",earthquake,11.1,1.9,0.044,163,reviewed,us,us
2020-09-28T12:27:55.370Z,36.8716667,-121.6055,5.48,2.53,md,65,30,0.0177,0.14,nc,nc73463936,2020-10-06T02:47:05.520Z,"4km ESE of Aromas, CA",earthquake,0.19,0.41,0.23,72,reviewed,nc,nc
2020-09-28T12:26:52.373Z,41.8508,-29.177,10,4.9,mb,,91,13.106,0.78,us,us6000c24x,2020-09-28T13:03:49.040Z,"Azores Islands region",earthquake,12.1,1.9,0.041,184,reviewed,us,us
2020-09-28T12:10:22.270Z,17.8775,-66.8943,12,2.6,md,15,239,0.0988,0.11,pr,pr2020272007,2020-09-28T12:30:51.367Z,"10 km S of Guánica, Puerto Rico",earthquake,0.62,0.47,0.17,8,reviewed,pr,pr
2020-09-28T11:36:25.995Z,62.9951,-151.5488,3.5,3.5,ml,,,,0.95,ak,ak020ci0xxs6,2020-10-09T20:48:47.946Z,"61 km S of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-28T10:49:06.193Z,54.9133,-159.503,8.3,2.9,ml,,,,0.58,ak,ak020ci0f8xy,2020-10-09T03:33:10.405Z,"79 km SE of Sand Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-09-28T09:28:01.400Z,60.1645,-152.4013,91.3,3.3,ml,,,,0.62,ak,ak020chzpaur,2020-10-09T20:50:54.962Z,"42 km WNW of Ninilchik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-28T08:48:58.250Z,17.9328,-67.0706,11,2.82,md,12,245,0.0451,0.09,pr,pr2020272006,2020-09-28T09:48:42.254Z,"5 km SSW of La Parguera, Puerto Rico",earthquake,0.68,0.32,0.11,8,reviewed,pr,pr
2020-09-28T08:47:40.567Z,60.3431,-143.4773,2.7,2.6,ml,,,,0.72,ak,ak020chz80y7,2020-10-09T03:33:08.259Z,"125 km SSW of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-28T08:46:40.322Z,-60.4151,-28.6932,10,5.1,mb,,62,7.449,0.57,us,us6000c23q,2020-09-28T09:06:01.040Z,"South Sandwich Islands region",earthquake,8.9,1.9,0.066,78,reviewed,us,us
